Country,Location,Disaster Group,Admin1 Code,Longitude,Start Month,Admin2 Code,End Month,OFDA Response,Event Name,Adm Level,Total Damages ('000 US$),Region,Geo Locations,Glide,Associated Dis2,Disaster Subgroup,Dis Mag Scale,Total Deaths,Declaration,End Day,Disaster Subsubtype,Seq,Start Year,Latitude,Total Affected,No Affected,Year,No Homeless,River Basin,Aid Contribution,Dis Mag Value,Origin,Disaster Subtype,End Year,Continent,Associated Dis,Insured Damages ('000 US$),ISO,Local Time,No Injured,Start Day,Disaster Type,CPI,Appeal,Start Date,Insured Damages (Million US$)
Russian Federation (the),"Moska, Moskovskaya Oblast, Volgogradskaya Oblast, Lipetskaya Oblast, Voronezhskaya Oblast provinces",Natural,2530;2534;2535;2572;2574,,6.0,,8.0,,,1,400000.0,Eastern Europe,"Lipetskaya Oblast, Moskovskaya Oblast, Moskva, Volgogradskaya Oblast, Voronezhskaya Oblast (Adm1). ",,,Meteorological,Â°C,55736.0,,,,372,2010,,,,2010,,,,40.0,,Heat wave,2010,Europe,,,RUS,,,,Extreme temperature ,84.25273272,,,
Russian Federation (the),Volgogradskaya Oblast region,Natural,2572,,9.0,,9.0,,,1,,Eastern Europe,Volgogradskaya Oblast (Adm1). ,,,Climatological,Km2,8.0,,3.0,,466,2010,,1200.0,,2010,1200.0,,,,,Forest fire,2010,Europe,,,RUS,,,2.0,Wildfire,84.25273272,,2023-09-02,
Rwanda,"Murambi, Kubukoko, Knebwe areas (Rubavu district, West/Iburengerazuba province)",Natural,,,3.0,21998,3.0,,,2,,Eastern Africa,Rubavu (Adm2). ,,,Hydrological,,14.0,,31.0,,146,2010,,5937.0,,2010,5920.0,,,,Heavy rains,Landslide,2010,Africa,,,RWA,,17.0,26.0,Landslide,84.25273272,,2023-03-26,
Saudi Arabia,"Taif city (Makkah province), Asir, Jizan, Najran provinces",Natural,2622;2627;2629;2630,41.92,7.0,,7.0,,,1,,Western Asia,"Asir, Jizan, Makkah, Najran (Adm1). ",,,Hydrological,Km2,14.0,,25.0,,297,2010,21.51,,,2010,,,,346200.0,Heavy rains,Riverine flood,2010,Asia,,,SAU,,,23.0,Flood,84.25273272,,2023-07-23,
Saudi Arabia,"Al Lith, Al Qunfudhah cities (Makkah province), Najran, Jizan provinces",Natural,2627;2629;2630,41.17,7.0,,7.0,,,1,,Western Asia,"Jizan, Makkah, Najran (Adm1). ",,,Hydrological,Km2,10.0,,12.0,,338,2010,20.61,85.0,85.0,2010,,,,56000.0,Torrential rain,Riverine flood,2010,Asia,,,SAU,,,10.0,Flood,84.25273272,,2023-07-10,
Sudan (the),Red Sea province,Natural,40772,36.7,7.0,,7.0,,,1,,Northern Africa,Red Sea (Adm1). ,,,Hydrological,Km2,33.0,,15.0,,319,2010,18.7,10000.0,,2010,10000.0,,,100400.0,Heavy rains,Riverine flood,2010,Africa,,,SDN,,,10.0,Flood,84.25273272,,2023-07-10,
Sudan (the),"Nile, Gadaref, White Nile, Northern Kordofan, Sennar provinces",Natural,2761;2762;2770;68784;68805,,7.0,,10.0,,,1,,Northern Africa,"Gadaref, Nile, Northern Kordofan, Sennar, White Nile (Adm1). ",FL-2010-000139,,Hydrological,Km2,3.0,,7.0,,579,2010,,16362.0,16350.0,2010,,,,,,Riverine flood,2010,Africa,,,SDN,,12.0,1.0,Flood,84.25273272,,2023-07-01,
Senegal,Kolda district (Kolda province),Natural,,,8.0,1408,8.0,,,2,,Western Africa,Kolda (Adm2). ,FL-2010-000164,,Hydrological,Km2,2.0,,23.0,,420,2010,,22125.0,22116.0,2010,,,,,Heavy rains,Riverine flood,2010,Africa,,,SEN,,9.0,12.0,Flood,84.25273272,,2023-08-12,
Senegal,Saint louis district (Saint louis province),Natural,,,10.0,47600,10.0,,,2,,Western Africa,Saint louis (Adm2). ,FL-2010-000217,,Hydrological,Km2,,,18.0,,580,2010,,80391.0,80337.0,2010,,,,,Heavy rains,Riverine flood,2010,Africa,,,SEN,,54.0,17.0,Flood,84.25273272,,2023-10-17,
Solomon Islands,"Guadalcanal, Isabel, Makira, Malaita Islands areas",Natural,2687,,1.0,,2.0,,,1,,Melanesia,Administrative unit not available (Adm1). ,,,Hydrological,Km2,2.0,,9.0,,54,2010,,16017.0,16016.0,2010,,,,,Tropical Depression,Riverine flood,2010,Oceania,,,SLB,,1.0,21.0,Flood,84.25273272,,2023-01-21,
Sierra Leone,"Kailahun, Kono districts (Eastern province), Kambia, Tonkolili districts (Northern province), Western Area Urb district (Western Area province), Southern province",Natural,2656,,8.0,25406;25408;25410;25413;111381,8.0,,,1;2,,Western Africa,"Southern (Adm1). Kailahun, Kambia, Kono, Tonkolili, Western Area Urb (Adm2). ",,,Hydrological,Km2,,,,,457,2010,,234.0,234.0,2010,,,,,,Riverine flood,2010,Africa,,,SLE,,,,Flood,84.25273272,,,
Sierra Leone,Western Area Urb district (Western province),Natural,,,8.0,111381,8.0,,,2,,Western Africa,Western Area Urb (Adm2). ,,,Hydrological,,16.0,,9.0,,389,2010,,5.0,,2010,,,,,,Landslide,2010,Africa,,,SLE,,5.0,9.0,Landslide,84.25273272,,2023-08-09,
El Salvador,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",Natural,1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197,,9.0,,9.0,,Tropical storm Matthew,1,,Central America,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1). ",TC-2010-000188,,Meteorological,Kph,1.0,,25.0,,503,2010,,,,2010,,,,,,Tropical cyclone,2010,Americas,,,SLV,,,25.0,Storm,84.25273272,,2023-09-25,
Somalia,"Sool, Togdheer, Woqooyi Galbeed provinces",Natural,2703;2704;2705,45.49,3.0,,3.0,,,1,,Eastern Africa,"Sool, Togdheer, Woqooyi Galbeed (Adm1). ",FL-2010-000041,,Hydrological,Km2,,,11.0,,115,2010,9.2,16000.0,16000.0,2010,,,,,Heavy rains,Riverine flood,2010,Africa,,,SOM,,,1.0,Flood,84.25273272,,2023-03-01,
Somalia,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed provinces",Natural,2688;2702;2703;2704;2705,,4.0,,4.0,,,1,,Eastern Africa,"Awdal, Sanaag, Sool, Togdheer, Woqooyi Galbeed (Adm1). ",,,Hydrological,Km2,11.0,,24.0,,164,2010,,200.0,,2010,200.0,,,,Heavy rains,Riverine flood,2010,Africa,,,SOM,,,24.0,Flood,84.25273272,,2023-04-24,
Slovakia,"Presov, Zilna provinces",Natural,2671;2674,,5.0,,5.0,,,1,25000.0,Eastern Europe,"Presov, Zilna (Adm1). ",,,Hydrological,Km2,1.0,,26.0,,193,2010,,200.0,200.0,2010,,,,,,Riverine flood,2010,Europe,,,SVK,,,15.0,Flood,84.25273272,,2023-05-15,
Slovakia,"Svidnik district, Presov province",Natural,,,6.0,25478,6.0,,,2,,Eastern Europe,Svidnik (Adm2). ,,,Hydrological,Km2,3.0,,2.0,,217,2010,,650.0,650.0,2010,,,,,Heavy rains,Riverine flood,2010,Europe,,,SVK,,,1.0,Flood,84.25273272,,2023-06-01,
Chad,"Borkou, OuaddaÃ¯, Batha Est, Batha Ouest, Tibesti, Ennedi, Sila, Guera, Logone Oriental, Logone Occidental, Barh Koh, Tandjile Est, Tandjile Ouest, Salamat, Mayo-Boneye, Mayo-Dala, Kabia, Hadjer Lamis provinces ",Natural,873;876;881;12904;12905;12907;12908;12909;12912;12918;12920;12921;12922;12923;12927;12928;12930;12931,14.63,8.0,,9.0,,,1,,Middle Africa,"Barh Koh, Batha Est, Batha Ouest, Borkou, Ennedi, Guera, Hadjer Lamis, Kabia, Logone Occidental, Logone Oriental, Mayo-Boneye, Mayo-Dala, Ouaddai, Salamat, Sila, Tandjile Est, Tandjile Ouest, Tibesti (Adm1). ",,,Hydrological,Km2,24.0,,17.0,,300,2010,11.385,144579.0,144579.0,2010,,,,38021.0,Heavy rains,Riverine flood,2010,Africa,,,TCD,,,15.0,Flood,84.25273272,,2023-08-15,
Chad,"Lac, Mayo Kebbi districts",Natural,,,6.0,,9.0,,Cholera,,,Middle Africa,,EP-2010-000165,,Biological,Vaccinated,92.0,Yes,21.0,,400,2010,,1730.0,1730.0,2010,,,,,,Bacterial disease,2010,Africa,,,TCD,,,,Epidemic,84.25273272,No,,
Chad,"Laokassi, Goundi, Sarh, BÃ©rÃ©, BÃ©bidjia, Doba, Donomanaga districts",Natural,,,1.0,,3.0,,Meningitis,,,Middle Africa,,FL-2010-000039,,Biological,Vaccinated,115.0,No,15.0,,131,2010,,1090.0,1090.0,2010,,,,,,Viral disease,2010,Africa,,,TCD,,,,Epidemic,84.25273272,No,,
Chad,Ndjamena,Natural,,,1.0,,3.0,,Measles,,,Middle Africa,,,,Biological,Vaccinated,32.0,No,22.0,,137,2010,,2499.0,2499.0,2010,,,,,,Viral disease,2010,Africa,,,TCD,,,,Epidemic,84.25273272,No,,
Togo,"Centrale, Kara, Maritime, Plateaux, Savanes provinces",Natural,2970;2971;2972;2973;2974,,6.0,,10.0,,,1,,Western Africa,"Centrale, Kara, Maritime, Plateaux, Savanes (Adm1). ",FL-2010-000118,,Hydrological,Km2,21.0,,,,255,2010,,82000.0,82000.0,2010,,,,,,Riverine flood,2010,Africa,,,TGO,,,5.0,Flood,84.25273272,,2023-06-05,
Togo,"Baguida, Kagome, Adakpame, Djidjole, Agbalepedo, Agoe boroughs (Lome City, Golfe district, Maritime province), Yoto, Golfe, Lacs districts (Martitime province)",Natural,,,9.0,27394;27395;27397,10.0,,,2,,Western Africa,"Golfe, Lacs, Yoto (Adm2). ",,,Hydrological,Km2,1.0,,,,550,2010,,29550.0,29550.0,2010,,Mono river,,,Heavy rains,Riverine flood,2010,Africa,,,TGO,,,,Flood,84.25273272,,,
Togo,"Blitta, Savannah",Natural,,,1.0,,3.0,,Meningitis,,,Western Africa,,FL-2010-000039,,Biological,Vaccinated,60.0,No,22.0,,131,2010,,236.0,236.0,2010,,,,,,Viral disease,2010,Africa,,,TGO,,,1.0,Epidemic,84.25273272,No,2023-01-01,
Thailand,"Chainat, Singburi, Ang Thong, Suphanburi, Phra Nakhon Si Ayudhya, Lopburi, Nakhon Sawan, Saraburi, Nakhon Nayok, Nonthaburi, Pathum Thani, Nakhon Pathom, Uthai Thani, Samut Prakarn, Chaiyaphum, Si Saket, Surin, Buriram, Khon Kaen, Kalasin, Maha Sarakham, Ubon Ratchathani, Nong Bua Lamphu, Nakhon Ratchasima, Roi Et, Songkhla, Satun, Trang, Narathiwat, Pattani, Phatthalung, Yala, Surat Thani, Nakhon Si Thammarat, Krabi, Chumphon, Ranong provinces",Natural,2852;2854;2856;2857;2862;2863;2866;2867;2871;2873;2875;2876;2878;2879;2880;2882;2883;2885;2886;2887;2890;2896;2900;2903;2906;2909;2910;2911;2912;2913;2915;2916;2917;2920;2921;2923;2925,102.2,10.0,,12.0,Yes,,1,332000.0,South-Eastern Asia,"Ang Thong, Buriram, Chainat, Chaiyaphum, Chumphon, Kalasin, Khon Kaen, Krabi, Lopburi, Maha Sarakham, Nakhon Nayok, Nakhon Pathom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Narathiwat, Nong Bua Lamphu, Nonthaburi, Pathum Thani, Pattani, Phatthalung, Phra Nakhon Si Ayudhya, Ranong, Roi Et, Samut Prakarn, Saraburi, Satun, Si Saket, Singburi, Songkhla, Suphanburi, Surat Thani, Surin, Trang, Ubon Ratchathani, Uthai Thani, Yala (Adm1). ",FF-2010-000207,,Hydrological,Km2,258.0,,10.0,,552,2010,15.03,8970653.0,8970653.0,2010,,Chao Phraya river,,3873.0,"Heavy rains, Moonson rain",Riverine flood,2010,Asia,,,THA,,,10.0,Flood,84.25273272,,2023-10-10,
Thailand,"Nam Yuen, Na Ja Luay, Nam Kun, Buntharik districts (Ubon Ratchathani)",Natural,,,8.0,,8.0,,Dengue,,,South-Eastern Asia,,,,Biological,Vaccinated,2.0,No,10.0,,386,2010,,880.0,880.0,2010,,,,,,Viral disease,2010,Asia,,,THA,,,,Epidemic,84.25273272,No,,
Thailand,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit provinces",Natural,2852;2856;2857;2860;2863;2864;2866;2868;2870;2871;2873;2874;2877;2878;2879;2881;2883;2884;2891;2894;2895;2896;2897;2905;2909;2912;2914;2915;2922;2923;2924,,3.0,,3.0,,,1,,South-Eastern Asia,"Ang Thong, Chainat, Chaiyaphum, Chiang Rai, Kalasin, Kampaeng Phet, Khon Kaen, Lampang, Loei, Lopburi, Maha Sarakham, Mukdahan, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nan, Nong Bua Lamphu, Nong Khai, Phayao, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Sakon Nakhon, Saraburi, Singburi, Sukhothai, Suphanburi, Udon Thani, Uthai Thani, Uttaradit (Adm1). ",,,Climatological,Km2,,Yes,,,9132,2010,,6482602.0,6482602.0,2010,,,,,,Drought,2011,Asia,,,THA,,,,Drought,84.25273272,,,
Tajikistan,"Uskrogh, Rogh, Payshanbeobod, Gishkhun, Dashtirogh, Rokharv, Punichuguni Jamak villages (Vanchskiy district, Badakhshoni province)",Natural,,71.467,1.0,37581,1.0,,,2,1500.0,Central Asia,Vanchskiy (Adm2). ,EQ-210-000001,,Geophysical,Richter,,,2.0,,2,2010,38.245,7840.0,6706.0,2010,1134.0,,,5.0,,Ground movement,2010,Asia,,,TJK,07:15,,2.0,Earthquake,84.25273272,,2023-01-02,
Tajikistan,"Voseysky, Shurabad, Muminobod, Bokhtar, Kulyab districts (Khatlon province), Ura-Tubinskiy district (Sogd province), Faysabadskiy, Varzob districts (Tadzhikistan Territories province)",Natural,,,4.0,37583;37590;37594;37598;37601;37615;37618;37630,4.0,Yes,,2,,Central Asia,"Bokhtar, Faysabadskiy, Kulyab, Muminobod, Shurabad, Ura-Tubinskiy, Varzob, Voseysky (Adm2). ",,,Hydrological,Km2,2.0,,11.0,,174,2010,,1914.0,1914.0,2010,,,,,Heavy rains,Riverine flood,2010,Asia,,,TJK,,,11.0,Flood,84.25273272,,2023-04-11,
Tajikistan,"Dushanbe, Kurgantube, Kulyab, Bokhtar, Vakhsh, J. Rumi, A. Jomi, Shahrituz, Panj, Jilikkul, Sarband, Nosiri Khusrav distrivts",Natural,,,1.0,,8.0,,Polio,,,Central Asia,,,,Biological,Vaccinated,21.0,No,1.0,,393,2010,,456.0,456.0,2010,,,,,,Viral disease,2010,Asia,,,TJK,,,1.0,Epidemic,84.25273272,No,2023-01-01,
Turkey,"Basyurt village (Karakocan district, Elazig province), Demirci, Kovancilar, Okcular villages (Kovancilar district, Elazig province)",Natural,,39.986,3.0,27764;27766,3.0,,,2,,Western Asia,"Karakocan, Kovancilar (Adm2). ",,,Geophysical,Richter,51.0,,8.0,,93,2010,38.864,3600.0,3500.0,2010,,,,6.0,,Ground movement,2010,Asia,,,TUR,04:32,100.0,8.0,Earthquake,84.25273272,,2023-03-08,
Turkey,"Gundogdu village (Merkez district, Rize province)",Natural,,,8.0,28201,8.0,,,2,,Western Asia,Merkez (Adm2). ,,,Hydrological,,13.0,,27.0,,438,2010,,206.0,,2010,200.0,,,,Torrential rains,Landslide,2010,Asia,,,TUR,,6.0,27.0,Landslide,84.25273272,,2023-08-27,
Taiwan (Province of China),Taiwan Sheng province,Natural,925,120.795,3.0,,3.0,,,1,1000000.0,Eastern Asia,Taiwan Sheng (Adm1). ,,,Geophysical,Richter,,,4.0,,668,2010,22.918,96.0,,2010,,,,6.0,,Ground movement,2010,Asia,,89000.0,TWN,,96.0,4.0,Earthquake,84.25273272,,2023-03-04,89.0
Uganda,"Himumtu, Mazimasa, Kachonga, Butalega Rural, Butaleja Town areas (Bunyole district, Butaleja province), Nametsi, Kubehwo, Namangasa, Namasheti, Bumayoka villages (Manjiya district, Bududa province), Amudat, Amuria, Budaka, Bukwo, Kapchorwa, Katakwi, Kibuku, Manafwa, Mbale, Moroto, Nakapiripirit, Napak, Pallisa, Sironko provinces",Natural,744;747;751;761;769;772;773;775;785;1235;1369;47068;47078;47085,,2.0,28480;28539,3.0,Yes,,1;2,,Eastern Africa,"Amudat, Amuria, Budaka, Bukwo, Kapchorwa, Katakwi, Kibuku, Manafwa, Mbale, Moroto, Nakapiripirit, Napak, Pallisa, Sironko (Adm1). Bunyole, Manjiya (Adm2). ",LS-2010-000040,,Hydrological,,388.0,,1.0,,84,2010,,12795.0,12785.0,2010,,,,,Heavy rains,Landslide,2010,Africa,,,UGA,,10.0,25.0,Landslide,84.25273272,,2023-02-25,
Uganda,"Abim, Agago, Kitgum, Gulu, Arua, Lira, Kaabong, Kotido",Natural,,,11.0,,12.0,,Yellow Fever,,,Eastern Africa,,EP-2010-000260,,Biological,Vaccinated,48.0,No,29.0,,670,2010,,190.0,190.0,2010,,,,,,Viral disease,2010,Africa,,,UGA,,,16.0,Epidemic,84.25273272,No,2023-11-16,
Ukraine,"Zastavnytskyi, Kitsmanivsky, Glybotskyi, Putivoskyi, Gerysaivskyi, Khotynskyi Vyzhntskyi, Novoselytskyi, Storozhynetskyi districts, city of Chernivtsy (Chemivtsy province); Bogordchanskiy, Verhovinkiy, Galytskyi, Dolinskiy, Kaluzkyi, Kosivsiy, Kolomyyskiy, Naddvimyanskiy, Rozhnyativskyi, Snyaltynskiy, Rozhnyativskiy, Tusmenytskyi, Tlumatskiy, Ivano-Frankivsk, Kalush, Yaremcha districts (Ivano-Frankivsk province)",Natural,3150;3153,24.79,6.0,,7.0,,,1,1900.0,Eastern Europe,"Chernivets'ka, Ivano-frankivs'ka (Adm1). ",FL-2010-000129,,Hydrological,Km2,6.0,,2.0,,275,2010,48.59,40059.0,40000.0,2010,,,,34500.0,Heavy rains,Riverine flood,2010,Europe,,,UKR,,59.0,27.0,Flood,84.25273272,,2023-06-27,
United States of America (the),"Yazoo district (Mississippi province), Alabama, Louisiana, Arkansas, Georgia, Tennessee provinces",Natural,3214;3217;3224;3232;3256,,4.0,30160,4.0,,,1;2,,Northern America,"Alabama, Arkansas, Georgia, Louisiana, Tennessee (Adm1). Yazoo (Adm2). ",,,Meteorological,Kph,12.0,Yes,24.0,Tornado,163,2010,,2770.0,2700.0,2010,,,,241.0,,Convective storm,2010,Americas,,,USA,,70.0,24.0,Storm,84.25273272,,2023-04-24,
United States of America (the),"Arkansas, Missouri, Illinois provinces",Natural,3217;3227;3239,,12.0,,1.0,,,1,,Northern America,"Arkansas, Illinois, Missouri (Adm1). ",,,Meteorological,Kph,8.0,,1.0,Tornado,663,2010,,13.0,,2010,,,,,,Convective storm,2011,Americas,,,USA,,13.0,31.0,Storm,84.25273272,,2023-12-31,
United States of America (the),"New Jersey, Pennsylvania, Maryland, North Carolina, Delaware, District of Columbia, Virginia provinces",Natural,3221;3222;3234;3244;3247;3252;3260,,2.0,,2.0,,,1,2000000.0,Northern America,"Delaware, District of Columbia, Maryland, New Jersey, North Carolina, Pennsylvania, Virginia (Adm1). ",,,Meteorological,Kph,2.0,Yes,11.0,Winter storm/Blizzard,45,2010,,,,2010,,,,,,Convective storm,2010,Americas,,,USA,,,5.0,Storm,84.25273272,,2023-02-05,
United States of America (the),"New York, District of Columbia, New Jersey, Pennsylvania, New Hampshire, Massachusetts, Maine, Connecticut, Rhode Island, Vermont provinces",Natural,3220;3222;3233;3235;3243;3244;3246;3252;3253;3259,,2.0,,2.0,,,1,500000.0,Northern America,"Connecticut, District of Columbia, Maine, Massachusetts, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont (Adm1). ",,,Meteorological,Kph,1.0,Yes,28.0,Winter storm/Blizzard,89,2010,,,,2010,,,,151.0,,Convective storm,2010,Americas,,450000.0,USA,,,23.0,Storm,84.25273272,,2023-02-23,450.0
United States of America (the),"Boston city (Suffolk district, Massachusetts province), Philadelphia district (Pennsylvania province), Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), New York, North Carolina, Delaware, Maryland, Rhode Island, Virginia provinces",Natural,3221;3234;3246;3247;3253;3260,,12.0,29095;29097;29108;29124;29131;29907;30971,12.0,,,1;2,,Northern America,"Delaware, Maryland, New York, North Carolina, Rhode Island, Virginia (Adm1). Clayton, Cobb, DeKalb, Fulton, Gwinnett, Philadelphia, Suffolk (Adm2). ",,,Meteorological,Kph,,Yes,26.0,Winter storm/Blizzard,655,2010,,,,2010,,,,,,Convective storm,2010,Americas,,,USA,,,26.0,Storm,84.25273272,,2023-12-26,
United States of America (the),"Ferndale, Eureka cities (Humboldt district, California province)",Natural,,-124.6925,1.0,28876,1.0,,,2,12500.0,Northern America,Humboldt (Adm2). ,,,Geophysical,Richter,,,10.0,,27,2010,40.652,630.0,600.0,2010,,,,7.0,,Ground movement,2010,Americas,,,USA,04:27,30.0,10.0,Earthquake,84.25273272,,2023-01-10,
United States of America (the),Rhode Island province,Natural,3253,-74.87,3.0,,3.0,,,1,,Northern America,Rhode Island (Adm1). ,,,Hydrological,Km2,,Yes,31.0,,162,2010,39.48,,,2010,,,,240301.0,Hevay rains,Riverine flood,2010,Americas,,,USA,,,27.0,Flood,84.25273272,,2023-03-27,
United States of America (the),"Arkansas, Oklahoma provinces",Natural,3217;3250,-95.1,6.0,,6.0,,,1,,Northern America,"Arkansas, Oklahoma (Adm1). ",,,Hydrological,Km2,20.0,,11.0,,225,2010,34.58,,,2010,,,,,Heavy rains,Riverine flood,2010,Americas,,,USA,,,10.0,Flood,84.25273272,,2023-06-10,
United States of America (the),"Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare districts (California province), Utah, Nevada, Arizona provinces",Natural,3216;3242;3258,-120.73,12.0,28879;28894;28897;28900;28904;28918,12.0,,,1;2,,Northern America,"Arizona, Nevada, Utah (Adm1). Kern, Orange, Riverside, San Bernardino, San Luis Obispo, Tulare (Adm2). ",,,Hydrological,Km2,,Yes,19.0,,651,2010,38.8497,1000.0,1000.0,2010,,,,355567.0,Heavy rains,Riverine flood,2010,Americas,,,USA,,,19.0,Flood,84.25273272,,2023-12-19,
Saint Vincent and the Grenadines,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick provinces",Natural,61285;61286;61287;61288;61289;61290,,10.0,,10.0,Yes,Hurricane Tomas,1,25000.0,Caribbean,"Charlotte, Grenadines, Saint Andrew, Saint David, Saint George, Saint Patrick (Adm1). ",TC-2010-000216,,Meteorological,Kph,,Yes,29.0,,571,2010,,6100.0,6000.0,2010,100.0,,,,,Tropical cyclone,2010,Americas,,,VCT,,,29.0,Storm,84.25273272,,2023-10-29,
Viet Nam,"Ha Tinh, Quang Binh, Quang Tri, Nghe An, Thua Thien - Hue provinces",Natural,3349;3366;3371;3376;3383,,10.0,,10.0,Yes,,1,142500.0,South-Eastern Asia,"Ha Tinh, Nghe An, Quang Binh, Quang Tri, Thua Thien - Hue (Adm1). ",FL-2010-00194,,Hydrological,Km2,84.0,,6.0,,515,2010,,679825.0,679750.0,2010,,,,,Heavy rains associated with Tropical depression 14,Flash flood,2010,Asia,,,VNM,,75.0,1.0,Flood,84.25273272,,2023-10-01,
Viet Nam,"Nghe An, Ha Tinh, Quang Binh provinces",Natural,3349;3366;3371,,10.0,,10.0,,,1,154000.0,South-Eastern Asia,"Ha Tinh, Nghe An, Quang Binh (Adm1). ",,,Hydrological,Km2,21.0,,18.0,,539,2010,,761000.0,761000.0,2010,,,,,Heavy rains,Riverine flood,2010,Asia,,,VNM,,,14.0,Flood,84.25273272,,2023-10-14,
Viet Nam,"Ninh Thuan, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Dak Lak provinces",Natural,3333;3355;3368;3370;3374;73934,108.9,10.0,,11.0,,,1,107700.0,South-Eastern Asia,"Binh Dinh, Dak Lak, Khanh Hoa, Ninh Thuan, Phu Yen, Quang Ngai (Adm1). ",FL-2010-00194,,Hydrological,Km2,31.0,,10.0,,573,2010,12.52,39008.0,39000.0,2010,,,,33659.0,Heavy rains,Riverine flood,2010,Asia,,,VNM,,8.0,29.0,Flood,84.25273272,,2023-10-29,
Viet Nam,"Thua Thien-Hue, Quang Ngai, Quang Nam provinces",Natural,3372;3374;3383,108.8,11.0,,11.0,,,1,256000.0,South-Eastern Asia,"Quang Nam, Quang Ngai, Thua Thien - Hue (Adm1). ",,,Hydrological,Km2,50.0,,17.0,,597,2010,15.1821,10000.0,10000.0,2010,,,,45584.0,Heavy rains,Riverine flood,2010,Asia,,,VNM,,,12.0,Flood,84.25273272,,2023-11-12,
Mexico,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",Natural,2035;2039;2041;2043;2047,,6.0,,6.0,,"Tropical storm ""Beatrix""",1,,Central America,"Colima, Guerrero, Jalisco, Michoacan, Oaxaca (Adm1). ",,"Slide (land, mud, snow, rock)",Meteorological,Kph,3.0,,20.0,,228,2011,,450.0,450.0,2011,,,,110.0,,Tropical cyclone,2011,Americas,Flood,,MEX,,,20.0,Storm,86.91246502,,2023-06-20,
Philippines (the),"Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region) ",Natural,2355;2361,,5.0,24221;24225;24253;24257;24258;24259;24261,5.0,,Typhoon Bebeng (Aere),1;2,31259.0,South-Eastern Asia,"National Capital region (NCR), Region V (Bicol region) (Adm1). Bulacan, Cebu, Eastern Samar, Leyte, Northern Samar, Samar, Zambales (Adm2). ",,"Slide (land, mud, snow, rock)",Meteorological,Kph,37.0,,11.0,,157,2011,,430092.0,430081.0,2011,,,,,,Tropical cyclone,2011,Asia,Flood,,PHL,,11.0,8.0,Storm,86.91246502,,2023-05-08,
Philippines (the),"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces",Natural,2355;67165;67166;67167,,6.0,,6.0,,"Tropical storm ""Dodong"" (Sarika)",1,,South-Eastern Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) (Adm1). ",,"Slide (land, mud, snow, rock)",Meteorological,Kph,9.0,,10.0,,203,2011,,1152.0,1151.0,2011,,,,,,Tropical cyclone,2011,Asia,Flood,,PHL,,1.0,9.0,Storm,86.91246502,,2023-06-09,
Philippines (the),"Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces",Natural,2355;67165,,6.0,24214;24227;24228;24235;24240;24242,6.0,,"Topical storm ""Meari"" (Falcon)",1;2,12869.0,South-Eastern Asia,"National Capital region (NCR), Region III (Central Luzon) (Adm1). Albay, Batangas, Camarines Sur, Cavite, Pangasinan, Rizal (Adm2). ",,"Slide (land, mud, snow, rock)",Meteorological,Kph,20.0,,25.0,,231,2011,,1700089.0,1700085.0,2011,,,,120.0,,Tropical cyclone,2011,Asia,Flood,,PHL,,4.0,21.0,Storm,86.91246502,,2023-06-21,
